# ========================================================
# RESULTADOS DE AJUSTE ELIPSOMÉTRICO (AUTORANGE + TMM)
# ========================================================
# Archivo de origen: Al2O3_nanotubes.7-med1.txt
# Espesores óptimos (nm): [np.float64(1.0138894051151752), np.float64(80.81141672910081)]
# Error mínimo (Chi2 Red / MSE): 4.031254e-04
# Parámetros de dispersión optimizados:
#   Capa 'Al2O3_nanotube': {'model': 'bruggeman_EMA', 'linked_to': 'Al2O3', 'f_air': 0.9938943081098198, 'f_optimized': True}
#   Capa 'Al2O3': {'model': 'cauchy', 'A': 1.3885488533817578, 'B': -6.540766147393022, 'C': 15.50754130218786}
# ========================================================
# Wavelength_nm	Is_exp	Is_fit	Ic_exp	Ic_fit	Psi_exp_deg	Psi_fit_deg	Delta_exp_deg	Delta_fit_deg
709.1474	0.796599	0.785277	-0.067999	-0.055434	26.5410	25.9638	94.8790	94.0379
708.7026	0.796923	0.785587	-0.067900	-0.055333	26.5560	25.9778	94.8700	94.0290
708.2576	0.797379	0.785898	-0.067729	-0.055230	26.5770	25.9919	94.8550	94.0200
707.8125	0.797786	0.786209	-0.067637	-0.055128	26.5960	26.0060	94.8460	94.0109
707.3674	0.798337	0.786520	-0.067319	-0.055025	26.6210	26.0201	94.8200	94.0019
706.9221	0.798812	0.786831	-0.067148	-0.054922	26.6430	26.0342	94.8050	93.9929
706.4767	0.799270	0.787142	-0.066934	-0.054818	26.6640	26.0484	94.7870	93.9838
706.0313	0.799720	0.787454	-0.066550	-0.054715	26.6840	26.0625	94.7570	93.9747
705.5857	0.800194	0.787766	-0.066378	-0.054610	26.7060	26.0767	94.7420	93.9656
705.1401	0.800621	0.788078	-0.066259	-0.054506	26.7260	26.0909	94.7310	93.9564
704.6943	0.801087	0.788390	-0.066171	-0.054399	26.7480	26.1051	94.7220	93.9471
704.2484	0.801543	0.788701	-0.065941	-0.054290	26.7690	26.1193	94.7030	93.9377
703.8025	0.801952	0.789011	-0.065777	-0.054179	26.7880	26.1334	94.6890	93.9282
703.3564	0.802464	0.789321	-0.065368	-0.054066	26.8110	26.1475	94.6570	93.9185
702.9103	0.802996	0.789631	-0.065200	-0.053953	26.8360	26.1617	94.6420	93.9088
702.4641	0.803540	0.789942	-0.064891	-0.053840	26.8610	26.1758	94.6170	93.8990
702.0177	0.804053	0.790253	-0.064693	-0.053726	26.8850	26.1900	94.6000	93.8893
701.5712	0.804524	0.790564	-0.064490	-0.053611	26.9070	26.2042	94.5830	93.8795
701.1247	0.805029	0.790875	-0.064375	-0.053497	26.9310	26.2184	94.5720	93.8697
700.6780	0.805535	0.791187	-0.064246	-0.053382	26.9550	26.2327	94.5600	93.8599
700.2313	0.806001	0.791498	-0.064085	-0.053267	26.9770	26.2470	94.5460	93.8501
699.7844	0.806447	0.791811	-0.063922	-0.053151	26.9980	26.2613	94.5320	93.8403
699.3375	0.806931	0.792123	-0.063776	-0.053035	27.0210	26.2756	94.5190	93.8304
698.8904	0.807444	0.792436	-0.063533	-0.052919	27.0450	26.2899	94.4990	93.8205
698.4433	0.807992	0.792749	-0.063349	-0.052802	27.0710	26.3043	94.4830	93.8106
697.9961	0.808554	0.793062	-0.062967	-0.052685	27.0970	26.3187	94.4530	93.8007
697.5488	0.809066	0.793376	-0.062709	-0.052568	27.1210	26.3331	94.4320	93.7908
697.1013	0.809492	0.793690	-0.062486	-0.052450	27.1410	26.3475	94.4140	93.7808
696.6537	0.809932	0.794002	-0.062349	-0.052336	27.1620	26.3619	94.4020	93.7711
696.2061	0.810501	0.794315	-0.062109	-0.052222	27.1890	26.3763	94.3820	93.7615
695.7584	0.810978	0.794627	-0.062003	-0.052111	27.2120	26.3907	94.3720	93.7521
695.3105	0.811528	0.794938	-0.061731	-0.052002	27.2380	26.4051	94.3500	93.7427
694.8626	0.812031	0.795250	-0.061527	-0.051892	27.2620	26.4195	94.3330	93.7334
694.4146	0.812491	0.795562	-0.061348	-0.051782	27.2840	26.4339	94.3180	93.7241
693.9664	0.813029	0.795875	-0.061218	-0.051672	27.3100	26.4484	94.3060	93.7147
693.5182	0.813658	0.796187	-0.060922	-0.051561	27.3400	26.4629	94.2820	93.7053
693.0699	0.814212	0.796500	-0.060821	-0.051450	27.3670	26.4774	94.2720	93.6959
692.6215	0.814704	0.796814	-0.060729	-0.051339	27.3910	26.4919	94.2630	93.6865
692.1729	0.815174	0.797127	-0.060635	-0.051227	27.4140	26.5065	94.2540	93.6770
691.7243	0.815672	0.797441	-0.060443	-0.051114	27.4380	26.5211	94.2380	93.6675
691.2756	0.816271	0.797755	-0.060244	-0.051002	27.4670	26.5357	94.2210	93.6580
690.8267	0.816745	0.798070	-0.060078	-0.050889	27.4900	26.5503	94.2070	93.6485
690.3778	0.817325	0.798385	-0.059834	-0.050775	27.5180	26.5649	94.1870	93.6390
689.9288	0.817838	0.798700	-0.059671	-0.050662	27.5430	26.5796	94.1730	93.6294
689.4797	0.818378	0.799016	-0.059409	-0.050547	27.5690	26.5943	94.1520	93.6198
689.0304	0.818890	0.799331	-0.059230	-0.050433	27.5940	26.6091	94.1370	93.6102
688.5811	0.819362	0.799648	-0.059063	-0.050319	27.6170	26.6238	94.1230	93.6007
688.1317	0.819812	0.799965	-0.058909	-0.050204	27.6390	26.6386	94.1100	93.5911
687.6821	0.820258	0.800282	-0.058797	-0.050089	27.6610	26.6535	94.1000	93.5814
687.2325	0.820817	0.800600	-0.058491	-0.049974	27.6880	26.6683	94.0760	93.5718
686.7828	0.821303	0.800918	-0.058367	-0.049859	27.7120	26.6832	94.0650	93.5622
686.3329	0.821810	0.801236	-0.058216	-0.049743	27.7370	26.6981	94.0520	93.5525
685.8830	0.822313	0.801554	-0.058107	-0.049626	27.7620	26.7131	94.0420	93.5428
685.4330	0.822874	0.801873	-0.058017	-0.049510	27.7900	26.7280	94.0330	93.5331
684.9828	0.823396	0.802193	-0.057895	-0.049393	27.8160	26.7430	94.0220	93.5234
684.5327	0.823818	0.802512	-0.057795	-0.049275	27.8370	26.7580	94.0130	93.5136
684.0823	0.824280	0.802832	-0.057668	-0.049157	27.8600	26.7731	94.0020	93.5038
683.6319	0.824779	0.803152	-0.057573	-0.049039	27.8850	26.7881	93.9930	93.4940
683.1813	0.825242	0.803473	-0.057417	-0.048920	27.9080	26.8032	93.9800	93.4842
682.7307	0.825812	0.803794	-0.057138	-0.048801	27.9360	26.8184	93.9580	93.4744
682.2800	0.826309	0.804115	-0.057042	-0.048681	27.9610	26.8335	93.9490	93.4645
681.8292	0.826833	0.804437	-0.056832	-0.048562	27.9870	26.8487	93.9320	93.4546
681.3782	0.827335	0.804761	-0.056649	-0.048442	28.0120	26.8640	93.9170	93.4447
680.9272	0.827775	0.805087	-0.056490	-0.048322	28.0340	26.8794	93.9040	93.4348
680.4761	0.828237	0.805420	-0.056304	-0.048204	28.0570	26.8952	93.8890	93.4250
680.0248	0.828656	0.805753	-0.056158	-0.048085	28.0780	26.9110	93.8770	93.4152
679.5735	0.829114	0.806087	-0.056015	-0.047965	28.1010	26.9268	93.8650	93.4053
679.1221	0.829550	0.806421	-0.055898	-0.047845	28.1230	26.9427	93.8550	93.3954
678.6705	0.830006	0.806755	-0.055755	-0.047725	28.1460	26.9585	93.8430	93.3855
678.2189	0.830462	0.807090	-0.055611	-0.047605	28.1690	26.9744	93.8310	93.3756
677.7672	0.830908	0.807425	-0.055320	-0.047483	28.1910	26.9904	93.8090	93.3656
677.3154	0.831342	0.807760	-0.055189	-0.047362	28.2130	27.0063	93.7980	93.3556
676.8634	0.831779	0.808095	-0.055013	-0.047240	28.2350	27.0223	93.7840	93.3456
676.4114	0.832194	0.808431	-0.054880	-0.047118	28.2560	27.0383	93.7730	93.3356
675.9592	0.832570	0.808767	-0.054730	-0.046995	28.2750	27.0544	93.7610	93.3255
675.5070	0.833006	0.809104	-0.054554	-0.046872	28.2970	27.0705	93.7470	93.3155
675.0547	0.833394	0.809441	-0.054507	-0.046748	28.3170	27.0866	93.7420	93.3054
674.6022	0.833789	0.809778	-0.054343	-0.046624	28.3370	27.1027	93.7290	93.2952
674.1497	0.834223	0.810115	-0.054166	-0.046499	28.3590	27.1189	93.7150	93.2851
673.6971	0.834595	0.810456	-0.054059	-0.046380	28.3780	27.1352	93.7060	93.2753
673.2443	0.834981	0.810799	-0.054010	-0.046263	28.3980	27.1517	93.7010	93.2657
672.7915	0.835376	0.811142	-0.053831	-0.046146	28.4180	27.1682	93.6870	93.2561
672.3386	0.835747	0.811486	-0.053708	-0.046031	28.4370	27.1847	93.6770	93.2465
671.8855	0.836100	0.811831	-0.053570	-0.045914	28.4550	27.2014	93.6660	93.2370
671.4324	0.836531	0.812176	-0.053392	-0.045797	28.4770	27.2180	93.6520	93.2274
670.9791	0.836939	0.812521	-0.053272	-0.045680	28.4980	27.2346	93.6420	93.2178
670.5258	0.837355	0.812867	-0.053019	-0.045562	28.5190	27.2513	93.6230	93.2082
670.0723	0.837729	0.813213	-0.052823	-0.045444	28.5380	27.2681	93.6080	93.1985
669.6188	0.838114	0.813559	-0.052730	-0.045326	28.5580	27.2848	93.6000	93.1888
669.1651	0.838486	0.813905	-0.052562	-0.045207	28.5770	27.3016	93.5870	93.1791
668.7114	0.838872	0.814252	-0.052439	-0.045087	28.5970	27.3184	93.5770	93.1694
668.2575	0.839254	0.814599	-0.052390	-0.044967	28.6170	27.3352	93.5720	93.1596
667.8035	0.839682	0.814947	-0.052210	-0.044846	28.6390	27.3521	93.5580	93.1498
667.3495	0.840054	0.815295	-0.051998	-0.044725	28.6580	27.3690	93.5420	93.1400
666.8953	0.840457	0.815643	-0.051890	-0.044604	28.6790	27.3859	93.5330	93.1301
666.4411	0.840843	0.815992	-0.051738	-0.044483	28.6990	27.4029	93.5210	93.1203
665.9868	0.841186	0.816341	-0.051685	-0.044361	28.7170	27.4199	93.5160	93.1105
665.5323	0.841554	0.816691	-0.051501	-0.044239	28.7360	27.4370	93.5020	93.1006
665.0777	0.841920	0.817042	-0.051361	-0.044117	28.7550	27.4541	93.4910	93.0907
664.6230	0.842308	0.817392	-0.051164	-0.043994	28.7750	27.4712	93.4760	93.0808
664.1683	0.842728	0.817743	-0.051027	-0.043871	28.7970	27.4884	93.4650	93.0709
663.7134	0.843111	0.818095	-0.050888	-0.043747	28.8170	27.5056	93.4540	93.0609
663.2584	0.843442	0.818446	-0.050686	-0.043623	28.8340	27.5228	93.4390	93.0509
662.8034	0.843788	0.818798	-0.050515	-0.043498	28.8520	27.5400	93.4260	93.0409
662.3482	0.844152	0.819150	-0.050374	-0.043373	28.8710	27.5573	93.4150	93.0309
661.8929	0.844535	0.819503	-0.050204	-0.043247	28.8910	27.5746	93.4020	93.0208
661.4376	0.844902	0.819856	-0.049974	-0.043121	28.9100	27.5920	93.3850	93.0107
660.9821	0.845246	0.820209	-0.049832	-0.042994	28.9280	27.6094	93.3740	93.0006
660.5265	0.845606	0.820563	-0.049720	-0.042866	28.9470	27.6268	93.3650	92.9904
660.0708	0.845929	0.820917	-0.049591	-0.042739	28.9640	27.6442	93.3550	92.9802
659.6151	0.846328	0.821268	-0.049436	-0.042611	28.9850	27.6615	93.3430	92.9701
659.1592	0.846743	0.821619	-0.049312	-0.042483	29.0070	27.6788	93.3330	92.9599
658.7032	0.847064	0.821967	-0.049197	-0.042355	29.0240	27.6960	93.3240	92.9498
658.2471	0.847352	0.822315	-0.049021	-0.042227	29.0390	27.7132	93.3110	92.9397
657.7909	0.847653	0.822663	-0.048920	-0.042099	29.0550	27.7304	93.3030	92.9295
657.3346	0.848012	0.823011	-0.048792	-0.041970	29.0740	27.7477	93.2930	92.9193
656.8782	0.848364	0.823360	-0.048753	-0.041840	29.0930	27.7650	93.2890	92.9090
656.4218	0.848685	0.823709	-0.048623	-0.041710	29.1100	27.7823	93.2790	92.8988
655.9651	0.849004	0.824058	-0.048522	-0.041579	29.1270	27.7997	93.2710	92.8885
655.5084	0.849329	0.824408	-0.048303	-0.041448	29.1440	27.8170	93.2550	92.8782
655.0516	0.849650	0.824758	-0.048142	-0.041316	29.1610	27.8345	93.2430	92.8678
654.5947	0.849934	0.825109	-0.047980	-0.041184	29.1760	27.8519	93.2310	92.8574
654.1377	0.850235	0.825460	-0.047848	-0.041051	29.1920	27.8694	93.2210	92.8470
653.6806	0.850518	0.825811	-0.047715	-0.040918	29.2070	27.8869	93.2110	92.8366
653.2234	0.850837	0.826163	-0.047569	-0.040784	29.2240	27.9045	93.2000	92.8261
652.7661	0.851135	0.826518	-0.047467	-0.040650	29.2400	27.9223	93.1920	92.8157
652.3087	0.851456	0.826877	-0.047276	-0.040516	29.2570	27.9402	93.1780	92.8052
651.8511	0.851753	0.827237	-0.047188	-0.040382	29.2730	27.9583	93.1710	92.7947
651.3936	0.852052	0.827600	-0.047055	-0.040248	29.2890	27.9765	93.1610	92.7842
650.9358	0.852368	0.827964	-0.046953	-0.040113	29.3060	27.9948	93.1530	92.7737
650.4780	0.852698	0.828328	-0.046912	-0.039978	29.3240	28.0131	93.1490	92.7631
650.0201	0.853067	0.828693	-0.046813	-0.039842	29.3440	28.0314	93.1410	92.7525
649.5620	0.853398	0.829057	-0.046726	-0.039705	29.3620	28.0498	93.1340	92.7419
649.1039	0.853750	0.829423	-0.046596	-0.039569	29.3810	28.0682	93.1240	92.7313
648.6457	0.854052	0.829788	-0.046373	-0.039431	29.3970	28.0866	93.1080	92.7206
648.1873	0.854421	0.830154	-0.046244	-0.039293	29.4170	28.1051	93.0980	92.7099
647.7289	0.854705	0.830520	-0.046005	-0.039154	29.4320	28.1236	93.0810	92.6992
647.2703	0.855057	0.830887	-0.045844	-0.039015	29.4510	28.1422	93.0690	92.6884
646.8117	0.855376	0.831254	-0.045607	-0.038875	29.4680	28.1608	93.0520	92.6776
646.3530	0.855690	0.831621	-0.045474	-0.038735	29.4850	28.1794	93.0420	92.6668
645.8941	0.855985	0.831990	-0.045355	-0.038596	29.5010	28.1981	93.0330	92.6560
645.4351	0.856318	0.832362	-0.045177	-0.038462	29.5190	28.2171	93.0200	92.6457
644.9761	0.856648	0.832735	-0.045045	-0.038328	29.5370	28.2360	93.0100	92.6353
644.5169	0.856950	0.833109	-0.044776	-0.038196	29.5530	28.2551	92.9910	92.6250
644.0577	0.857271	0.833483	-0.044463	-0.038062	29.5700	28.2742	92.9690	92.6147
643.5983	0.857569	0.833858	-0.044238	-0.037928	29.5860	28.2933	92.9530	92.6043
643.1389	0.857900	0.834233	-0.044075	-0.037794	29.6040	28.3125	92.9410	92.5939
642.6793	0.858177	0.834608	-0.043909	-0.037659	29.6190	28.3318	92.9290	92.5835
642.2196	0.858461	0.834984	-0.043593	-0.037523	29.6340	28.3510	92.9070	92.5731
641.7598	0.858846	0.835360	-0.043387	-0.037387	29.6550	28.3703	92.8920	92.5626
641.2999	0.859199	0.835737	-0.043104	-0.037250	29.6740	28.3897	92.8720	92.5521
640.8400	0.859601	0.836114	-0.042899	-0.037112	29.6960	28.4090	92.8570	92.5415
640.3799	0.859896	0.836491	-0.042703	-0.036974	29.7120	28.4285	92.8430	92.5309
639.9197	0.860300	0.836869	-0.042422	-0.036835	29.7340	28.4479	92.8230	92.5203
639.4594	0.860612	0.837247	-0.042226	-0.036696	29.7510	28.4674	92.8090	92.5097
638.9990	0.860908	0.837626	-0.041970	-0.036557	29.7670	28.4870	92.7910	92.4990
638.5385	0.861237	0.838006	-0.041760	-0.036419	29.7850	28.5067	92.7760	92.4885
638.0779	0.861548	0.838387	-0.041549	-0.036281	29.8020	28.5264	92.7610	92.4779
637.6172	0.861844	0.838769	-0.041262	-0.036142	29.8180	28.5462	92.7410	92.4673
637.1564	0.862207	0.839150	-0.041053	-0.036002	29.8380	28.5660	92.7260	92.4567
636.6954	0.862515	0.839533	-0.040886	-0.035862	29.8550	28.5858	92.7140	92.4460
636.2344	0.862866	0.839915	-0.040541	-0.035721	29.8740	28.6057	92.6900	92.4353
635.7733	0.863176	0.840298	-0.040314	-0.035579	29.8910	28.6256	92.6740	92.4245
635.3121	0.863418	0.840681	-0.040023	-0.035437	29.9040	28.6456	92.6540	92.4138
634.8508	0.863730	0.841065	-0.039720	-0.035294	29.9210	28.6656	92.6330	92.4030
634.3893	0.864075	0.841449	-0.039479	-0.035151	29.9400	28.6857	92.6160	92.3921
633.9278	0.864526	0.841833	-0.039182	-0.035007	29.9650	28.7058	92.5950	92.3812
633.4662	0.865011	0.842218	-0.038917	-0.034862	29.9920	28.7259	92.5760	92.3703
633.0044	0.865370	0.842604	-0.038706	-0.034717	30.0120	28.7461	92.5610	92.3594
632.5425	0.865708	0.842993	-0.038555	-0.034556	30.0310	28.7665	92.5500	92.3474
632.0806	0.866028	0.843383	-0.038402	-0.034395	30.0490	28.7870	92.5390	92.3354
631.6186	0.866172	0.843776	-0.038303	-0.034225	30.0570	28.8076	92.5320	92.3228
631.1564	0.866505	0.844170	-0.038242	-0.034053	30.0760	28.8283	92.5270	92.3100
630.6942	0.866747	0.844564	-0.037888	-0.033881	30.0890	28.8490	92.5030	92.2973
630.2318	0.866938	0.844958	-0.037488	-0.033708	30.0990	28.8698	92.4760	92.2845
629.7693	0.866948	0.845353	-0.037245	-0.033534	30.0990	28.8906	92.4600	92.2716
629.3068	0.867256	0.845748	-0.036955	-0.033359	30.1160	28.9114	92.4400	92.2588
628.8441	0.867335	0.846143	-0.036731	-0.033184	30.1200	28.9323	92.4250	92.2459
628.3813	0.867829	0.846539	-0.036525	-0.033008	30.1480	28.9533	92.4100	92.2329
627.9184	0.868239	0.846936	-0.036238	-0.032832	30.1710	28.9743	92.3900	92.2200
627.4554	0.868685	0.847332	-0.036302	-0.032655	30.1970	28.9953	92.3930	92.2070
626.9923	0.868886	0.847729	-0.036022	-0.032477	30.2080	29.0164	92.3740	92.1940
626.5291	0.869050	0.848126	-0.035816	-0.032308	30.2170	29.0375	92.3600	92.1815
626.0658	0.869161	0.848522	-0.035623	-0.032137	30.2230	29.0586	92.3470	92.1690
625.6024	0.869443	0.848915	-0.035483	-0.031997	30.2390	29.0797	92.3370	92.1586
625.1389	0.869754	0.849308	-0.035860	-0.031861	30.2580	29.1007	92.3610	92.1484
624.6753	0.870384	0.849702	-0.035993	-0.031724	30.2950	29.1218	92.3680	92.1382
624.2115	0.870498	0.850096	-0.036150	-0.031586	30.3020	29.1430	92.3780	92.1279
623.7477	0.870634	0.850490	-0.036171	-0.031448	30.3100	29.1642	92.3790	92.1176
623.2838	0.870986	0.850885	-0.036353	-0.031309	30.3310	29.1854	92.3900	92.1073
622.8198	0.871167	0.851280	-0.036132	-0.031169	30.3410	29.2067	92.3750	92.0969
622.3557	0.870971	0.851675	-0.034632	-0.031029	30.3260	29.2281	92.2770	92.0865
621.8914	0.871022	0.852071	-0.033309	-0.030888	30.3260	29.2495	92.1900	92.0761
621.4271	0.870957	0.852468	-0.031860	-0.030746	30.3190	29.2709	92.0950	92.0656
620.9626	0.870969	0.852865	-0.030080	-0.030603	30.3160	29.2925	91.9780	92.0550
620.4980	0.871003	0.853262	-0.028544	-0.030459	30.3150	29.3140	91.8770	92.0444
620.0334	0.871345	0.853660	-0.026942	-0.030315	30.3320	29.3356	91.7710	92.0338
619.5687	0.872081	0.854064	-0.025197	-0.030151	30.3720	29.3576	91.6550	92.0219
619.1038	0.872410	0.854470	-0.023805	-0.029985	30.3890	29.3796	91.5630	92.0098
618.6388	0.872531	0.854876	-0.022437	-0.029817	30.3940	29.4018	91.4730	91.9976
618.1737	0.872907	0.855283	-0.021029	-0.029647	30.4140	29.4239	91.3800	91.9853
617.7086	0.873212	0.855691	-0.019618	-0.029477	30.4300	29.4462	91.2870	91.9730
617.2433	0.873546	0.856098	-0.018313	-0.029306	30.4480	29.4685	91.2010	91.9606
616.7779	0.873911	0.856507	-0.017085	-0.029134	30.4680	29.4908	91.1200	91.9482
616.3124	0.874201	0.856915	-0.016083	-0.028962	30.4840	29.5132	91.0540	91.9357
615.8468	0.874285	0.857324	-0.015184	-0.028788	30.4880	29.5357	90.9950	91.9232
615.3810	0.874710	0.857734	-0.014046	-0.028614	30.5120	29.5582	90.9200	91.9107
614.9153	0.874894	0.858144	-0.013102	-0.028440	30.5220	29.5807	90.8580	91.8981
614.4493	0.875160	0.858554	-0.012175	-0.028264	30.5370	29.6033	90.7970	91.8855
613.9833	0.875456	0.858965	-0.011506	-0.028089	30.5540	29.6260	90.7530	91.8729
613.5172	0.875786	0.859377	-0.010761	-0.027927	30.5730	29.6488	90.7040	91.8613
613.0510	0.876215	0.859788	-0.010078	-0.027765	30.5980	29.6716	90.6590	91.8496
612.5847	0.876625	0.860201	-0.009517	-0.027606	30.6220	29.6945	90.6220	91.8381
612.1182	0.877101	0.860613	-0.008925	-0.027446	30.6500	29.7174	90.5830	91.8266
611.6517	0.877525	0.861026	-0.008363	-0.027285	30.6750	29.7404	90.5460	91.8151
611.1850	0.877964	0.861440	-0.007907	-0.027124	30.7010	29.7634	90.5160	91.8035
610.7183	0.878368	0.861854	-0.007558	-0.026962	30.7250	29.7865	90.4930	91.7918
610.2514	0.878821	0.862269	-0.007178	-0.026799	30.7520	29.8097	90.4680	91.7801
609.7844	0.879274	0.862683	-0.006783	-0.026635	30.7790	29.8329	90.4420	91.7684
609.3173	0.879806	0.863099	-0.006588	-0.026470	30.8110	29.8562	90.4290	91.7567
608.8502	0.880371	0.863515	-0.006407	-0.026305	30.8450	29.8795	90.4170	91.7449
608.3829	0.880884	0.863931	-0.006396	-0.026139	30.8760	29.9029	90.4160	91.7330
607.9155	0.881429	0.864346	-0.006323	-0.025972	30.9090	29.9263	90.4110	91.7211
607.4480	0.882038	0.864757	-0.006343	-0.025806	30.9460	29.9495	90.4120	91.7093
606.9804	0.882612	0.865168	-0.006455	-0.025638	30.9810	29.9727	90.4190	91.6974
606.5127	0.883218	0.865578	-0.006536	-0.025470	31.0180	29.9959	90.4240	91.6854
606.0449	0.883822	0.865989	-0.006679	-0.025301	31.0550	30.0191	90.4330	91.6735
605.5770	0.884423	0.866400	-0.007008	-0.025131	31.0920	30.0424	90.4540	91.6615
605.1089	0.885072	0.866812	-0.007260	-0.024960	31.1320	30.0658	90.4700	91.6494
604.6408	0.885686	0.867224	-0.007482	-0.024789	31.1700	30.0892	90.4840	91.6373
604.1726	0.886395	0.867636	-0.007813	-0.024617	31.2140	30.1127	90.5050	91.6252
603.7042	0.887117	0.868050	-0.008299	-0.024444	31.2590	30.1363	90.5360	91.6130
603.2358	0.887788	0.868463	-0.008770	-0.024270	31.3010	30.1599	90.5660	91.6007
602.7673	0.888456	0.868877	-0.009335	-0.024095	31.3430	30.1836	90.6020	91.5885
602.2986	0.889058	0.869292	-0.009885	-0.023919	31.3810	30.2073	90.6370	91.5762
601.8298	0.889722	0.869712	-0.010451	-0.023741	31.4230	30.2314	90.6730	91.5637
601.3610	0.890382	0.870140	-0.011081	-0.023559	31.4650	30.2560	90.7130	91.5509
600.8920	0.891040	0.870570	-0.011711	-0.023375	31.5070	30.2807	90.7530	91.5380
600.4229	0.891664	0.871001	-0.012420	-0.023190	31.5470	30.3056	90.7980	91.5251
599.9537	0.892348	0.871432	-0.013130	-0.023005	31.5910	30.3305	90.8430	91.5122
599.4844	0.893028	0.871864	-0.013857	-0.022818	31.6350	30.3555	90.8890	91.4992
599.0150	0.893735	0.872297	-0.014758	-0.022631	31.6810	30.3805	90.9460	91.4862
598.5455	0.894410	0.872730	-0.015503	-0.022443	31.7250	30.4056	90.9930	91.4731
598.0759	0.895099	0.873163	-0.016218	-0.022254	31.7700	30.4308	91.0380	91.4600
597.6062	0.895734	0.873596	-0.017121	-0.022065	31.8120	30.4561	91.0950	91.4468
597.1364	0.896383	0.874031	-0.017994	-0.021874	31.8550	30.4814	91.1500	91.4336
596.6664	0.897122	0.874466	-0.018870	-0.021682	31.9040	30.5068	91.2050	91.4204
596.1964	0.897793	0.874901	-0.019825	-0.021490	31.9490	30.5323	91.2650	91.4070
595.7263	0.898446	0.875340	-0.020812	-0.021292	31.9930	30.5580	91.3270	91.3934
595.2560	0.899004	0.875782	-0.021783	-0.021092	32.0310	30.5839	91.3880	91.3796
594.7857	0.899468	0.876224	-0.022768	-0.020890	32.0630	30.6099	91.4500	91.3658
594.3152	0.899991	0.876667	-0.023709	-0.020688	32.0990	30.6360	91.5090	91.3519
593.8447	0.900514	0.877110	-0.024603	-0.020485	32.1350	30.6621	91.5650	91.3379
593.3740	0.901018	0.877553	-0.025514	-0.020281	32.1700	30.6883	91.6220	91.3239
592.9032	0.901615	0.877997	-0.026287	-0.020077	32.2110	30.7146	91.6700	91.3099
592.4323	0.902119	0.878442	-0.027058	-0.019871	32.2460	30.7410	91.7180	91.2959
591.9613	0.902692	0.878886	-0.027974	-0.019665	32.2860	30.7674	91.7750	91.2818
591.4902	0.903337	0.879332	-0.028894	-0.019458	32.3310	30.7939	91.8320	91.2677
591.0190	0.904102	0.879777	-0.029692	-0.019250	32.3840	30.8204	91.8810	91.2535
590.5477	0.904639	0.880220	-0.030532	-0.019056	32.4220	30.8469	91.9330	91.2402
590.0763	0.905340	0.880663	-0.031251	-0.018861	32.4710	30.8734	91.9770	91.2269
589.6048	0.905640	0.881102	-0.031974	-0.018685	32.4930	30.8998	92.0220	91.2148
589.1331	0.906074	0.881540	-0.032638	-0.018511	32.5240	30.9262	92.0630	91.2029
588.6614	0.906361	0.881979	-0.032855	-0.018336	32.5440	30.9526	92.0760	91.1910
588.1896	0.906785	0.882419	-0.033298	-0.018160	32.5740	30.9792	92.1030	91.1790
587.7176	0.907243	0.882859	-0.033600	-0.017983	32.6060	31.0058	92.1210	91.1669
587.2455	0.907792	0.883300	-0.033779	-0.017805	32.6440	31.0325	92.1310	91.1548
586.7734	0.908173	0.883741	-0.033746	-0.017627	32.6700	31.0592	92.1280	91.1427
586.3011	0.908493	0.884182	-0.032948	-0.017447	32.6900	31.0861	92.0770	91.1305
585.8287	0.908377	0.884624	-0.032134	-0.017267	32.6800	31.1130	92.0260	91.1182
585.3563	0.908752	0.885067	-0.030988	-0.017086	32.7030	31.1400	91.9530	91.1059
584.8837	0.909144	0.885508	-0.029683	-0.016910	32.7270	31.1670	91.8700	91.0940
584.4109	0.909344	0.885942	-0.027942	-0.016752	32.7370	31.1936	91.7600	91.0832
583.9382	0.909655	0.886376	-0.026235	-0.016593	32.7550	31.2203	91.6520	91.0725
583.4652	0.910426	0.886809	-0.025558	-0.016440	32.8070	31.2469	91.6080	91.0620
582.9922	0.910995	0.887242	-0.024762	-0.016285	32.8450	31.2736	91.5570	91.0515
582.5191	0.911673	0.887676	-0.024080	-0.016129	32.8910	31.3004	91.5130	91.0410
582.0458	0.912298	0.888110	-0.023698	-0.015973	32.9340	31.3273	91.4880	91.0303
581.5725	0.912882	0.888545	-0.023171	-0.015815	32.9740	31.3543	91.4540	91.0197
581.0991	0.913304	0.888981	-0.022767	-0.015656	33.0030	31.3814	91.4280	91.0089
580.6255	0.913308	0.889417	-0.022624	-0.015496	33.0030	31.4085	91.4190	90.9982
580.1519	0.913616	0.889854	-0.022201	-0.015335	33.0240	31.4357	91.3920	90.9873
579.6780	0.914151	0.890300	-0.021751	-0.015162	33.0610	31.4636	91.3630	90.9757
579.2042	0.914484	0.890750	-0.021391	-0.014982	33.0840	31.4918	91.3400	90.9636
578.7302	0.914842	0.891212	-0.021144	-0.014787	33.1090	31.5207	91.3240	90.9505
578.2561	0.915142	0.891682	-0.020959	-0.014580	33.1300	31.5502	91.3120	90.9367
577.7819	0.915428	0.892152	-0.020726	-0.014371	33.1500	31.5798	91.2970	90.9229
577.3076	0.915758	0.892623	-0.020398	-0.014162	33.1730	31.6095	91.2760	90.9090
576.8332	0.916299	0.893094	-0.019978	-0.013953	33.2110	31.6393	91.2490	90.8950
